country,year,conflict,polity4,population,continent,gdp_per_capita
"Egypt, Arab Rep.",1972,0,-7,36302154,Africa,239 
"Egypt, Arab Rep.",1974,0,-7,37815578,Africa,235 
"Egypt, Arab Rep.",1971,0,-7,35561087,Africa,230 
"Egypt, Arab Rep.",1970,4,-7,34808599,Africa,219 
"Egypt, Arab Rep.",1969,4,-7,34038147,Africa,201 
"Egypt, Arab Rep.",1968,4,-7,33252275,Africa,183 
"Egypt, Arab Rep.",1967,4,-7,32456565,Africa,171 
"Egypt, Arab Rep.",1966,0,-7,31660914,Africa,168 
"Egypt, Arab Rep.",1965,0,-7,30872982,Africa,166 
El Salvador,2015,0,8,6126583,North America,3670 
El Salvador,2014,0,8,6107706,North America,3596 
El Salvador,2013,0,8,6089644,North America,3516 
El Salvador,2012,0,8,6072233,North America,3438 
El Salvador,2011,0,8,6055208,North America,3276 
El Salvador,2010,0,8,6038306,North America,2993 
El Salvador,2008,0,7,6004199,North America,2944 
El Salvador,2009,0,8,6021368,North America,2868 
El Salvador,2007,0,7,5986414,North America,2796 
El Salvador,2006,0,7,5967556,North America,2642 
El Salvador,2005,0,7,5947206,North America,2438 
El Salvador,2004,0,7,5925089,North America,2287 
El Salvador,2003,0,7,5900929,North America,2218 
El Salvador,2002,0,7,5874301,North America,2132 
El Salvador,2001,0,7,5844738,North America,2080 
El Salvador,2000,0,7,5811836,North America,2008 
El Salvador,1999,0,7,5775660,North America,1937 
El Salvador,1998,0,7,5736075,North America,1893 
El Salvador,1997,0,7,5692300,North America,1785 
El Salvador,1996,0,7,5643363,North America,1690 
El Salvador,1995,0,7,5588743,North America,1590 
El Salvador,1994,0,7,5528012,North America,1385 
El Salvador,1993,0,7,5461834,North America,1220 
El Salvador,1992,6,7,5392142,North America,1076 
El Salvador,1991,6,7,5321576,North America,986 
El Salvador,1990,6,6,5252082,North America,917 
El Salvador,1989,6,6,5184221,North America,843 
El Salvador,1988,6,6,5117577,North America,818 
El Salvador,1987,6,6,5051885,North America,783 
El Salvador,1980,6,-2,4577683,North America,780 
El Salvador,1985,6,6,4920932,North America,772 
El Salvador,1979,6,-4,4498757,North America,769 
El Salvador,1986,6,6,4986528,North America,756 
El Salvador,1984,6,6,4855280,North America,754 
El Salvador,1981,6,0,4652058,North America,738 
El Salvador,1983,6,4,4789472,North America,732 
El Salvador,1982,6,2,4722272,North America,719 
El Salvador,1978,0,-6,4415625,North America,708 
El Salvador,1977,0,-6,4328817,North America,679 
El Salvador,1976,0,-1,4239205,North America,549 
El Salvador,1975,0,-1,4147525,North America,454 
El Salvador,1974,0,-1,4053958,North America,411 
El Salvador,1973,0,-1,3958616,North America,364 
El Salvador,1972,0,-1,3862132,North America,327 
El Salvador,1971,0,0,3765252,North America,315 
El Salvador,1970,0,0,3668592,North America,309 
El Salvador,1969,2,0,3572667,North America,294 
El Salvador,1968,0,0,3477702,North America,290 
El Salvador,1967,0,0,3383674,North America,289 
El Salvador,1966,0,0,3290397,North America,282 
El Salvador,1965,0,0,3197865,North America,274 
Equatorial Guinea,2008,0,-6,686223,Africa,22742 
Equatorial Guinea,2012,0,-6,773729,Africa,21558 
Equatorial Guinea,2011,0,-6,750918,Africa,21452 
Equatorial Guinea,2013,0,-6,797082,Africa,20247 
Equatorial Guinea,2014,0,-6,820885,Africa,19246 
Equatorial Guinea,2010,0,-6,728710,Africa,17136 
Equatorial Guinea,2009,0,-6,707155,Africa,16530 
Equatorial Guinea,2007,0,-6,665798,Africa,15762 
Equatorial Guinea,2006,0,-6,645718,Africa,12732 
Equatorial Guinea,2015,0,-6,845060,Africa,11213 
Equatorial Guinea,2005,0,-6,625866,Africa,10851 
Equatorial Guinea,2004,0,-6,606201,Africa,6085 
Equatorial Guinea,2003,0,-6,586772,Africa,3577 
Equatorial Guinea,2002,0,-6,567664,Africa,2711 
Equatorial Guinea,2001,0,-6,549007,Africa,2284 
Equatorial Guinea,2000,0,-6,530896,Africa,1703 
Equatorial Guinea,1999,0,-6,513347,Africa,1053 
Equatorial Guinea,1997,0,-6,479836,Africa,812 
Equatorial Guinea,1998,0,-6,496330,Africa,654 
Equatorial Guinea,1996,0,-6,463844,Africa,444 
Equatorial Guinea,1977,4,-7,220352,Africa,422 
Equatorial Guinea,1976,4,-7,228491,Africa,411 
Equatorial Guinea,1975,4,-7,238240,Africa,402 
Equatorial Guinea,1974,4,-7,249587,Africa,349 
Equatorial Guinea,1992,0,-7,404081,Africa,296 
Equatorial Guinea,1993,0,-5,418409,Africa,289 
Equatorial Guinea,1973,4,-7,262399,Africa,289 
Equatorial Guinea,1995,0,-5,448332,Africa,281 
Equatorial Guinea,1990,0,-7,377363,Africa,263 
Equatorial Guinea,1991,0,-7,390381,Africa,252 
Equatorial Guinea,1988,0,-7,354488,Africa,250 
Equatorial Guinea,1987,0,-7,343290,Africa,239 
Equatorial Guinea,1968,0,2,288701,Africa,224 
Equatorial Guinea,1972,4,-7,274906,Africa,224 
Equatorial Guinea,1969,4,-7,292014,Africa,220 
Equatorial Guinea,1970,4,-7,290905,Africa,216 
Equatorial Guinea,1971,4,-7,284915,Africa,215 
Equatorial Guinea,1989,0,-7,365451,Africa,213 
Equatorial Guinea,1994,0,-5,433197,Africa,207 
Equatorial Guinea,1986,0,-7,330247,Africa,203 
Equatorial Guinea,1980,0,-7,220605,Africa,198 
Equatorial Guinea,1985,0,-7,314407,Africa,173 
Equatorial Guinea,1982,0,-7,251301,Africa,152 
Equatorial Guinea,1984,0,-7,295090,Africa,149 
Equatorial Guinea,1983,0,-7,273199,Africa,141 
Equatorial Guinea,1981,0,-7,232934,Africa,136 
Eritrea,2011,0,-7,4789568,Africa,583 
Eritrea,2010,0,-7,4689664,Africa,482 
Eritrea,2009,0,-7,4593549,Africa,431 
Eritrea,2008,0,-7,4500638,Africa,326 
Eritrea,2007,0,-7,4406299,Africa,317 
Eritrea,2006,0,-7,4304440,Africa,298 
Eritrea,2004,0,-7,4064958,Africa,287 
Eritrea,2005,0,-7,4191273,Africa,277 
Eritrea,2003,0,-7,3928408,Africa,233 
Eritrea,1998,5,-6,3337227,Africa,231 
Eritrea,1996,0,-6,3202598,Africa,223 
Eritrea,1997,0,-6,3260612,Africa,217 
Eritrea,2001,0,-7,3655006,Africa,215 
Eritrea,1999,5,-6,3429656,Africa,209 
Eritrea,2000,5,-6,3535156,Africa,208 
Eritrea,2002,0,-7,3788532,Africa,202 
Eritrea,1995,0,-6,3164095,Africa,187 
Eritrea,1994,0,-6,3147871,Africa,172 
Eritrea,1993,0,-6,3150811,Africa,151 
Estonia,2014,0,9,1316203,Europe,19950 
Estonia,2013,0,9,1320050,Europe,19072 
Estonia,2008,0,9,1339941,Europe,18095 
Estonia,2011,0,9,1328068,Europe,17455 
Estonia,2012,0,9,1324040,Europe,17422 
Estonia,2015,0,9,1312558,Europe,17156 
Estonia,2007,0,9,1344233,Europe,16586 
Estonia,2009,0,9,1336013,Europe,14726 
Estonia,2010,0,9,1332089,Europe,14639 
Estonia,2006,0,9,1349369,Europe,12595 
Estonia,2005,0,9,1355662,Europe,10338 
Estonia,2004,0,9,1363549,Europe,8850 
Estonia,2003,0,9,1372890,Europe,7174 
Estonia,2002,0,9,1382735,Europe,5308 
Estonia,2001,0,9,1391754,Europe,4499 
Estonia,1999,0,7,1403821,Europe,4119 
Estonia,2000,0,9,1399145,Europe,4070 
Estonia,1998,0,6,1406388,Europe,4052 
Estonia,1997,0,6,1409718,Europe,3620 
Estonia,1996,0,6,1417786,Europe,3353 
Estonia,1995,0,6,1433076,Europe,3044 
Eswatini,2011,0,-9,1212458,Africa,3934 
Eswatini,2012,0,-9,1231694,Africa,3865 
Eswatini,2010,0,-9,1193148,Africa,3690 
Eswatini,2013,0,-9,1250641,Africa,3587 
Eswatini,2014,0,-9,1269112,Africa,3380 
Eswatini,2015,0,-9,1286970,Africa,3048 
Eswatini,2007,0,-9,1134853,Africa,3047 
Eswatini,2009,0,-9,1173529,Africa,3033 
Eswatini,2006,0,-9,1118204,Africa,2937 
Eswatini,2005,0,-9,1104642,Africa,2874 
Eswatini,2008,0,-9,1153750,Africa,2842 
Eswatini,2004,0,-9,1094775,Africa,2530 
Eswatini,2003,0,-9,1087949,Africa,2021 
Eswatini,1995,0,-9,963428,Africa,1768 
Eswatini,1997,0,-9,1006760,Africa,1710 
Eswatini,2000,0,-9,1063715,Africa,1637 
Eswatini,1996,0,-9,984506,Africa,1633 
Eswatini,1998,0,-9,1028694,Africa,1537 
Eswatini,1994,0,-9,944223,Africa,1507 
Eswatini,1999,0,-9,1048151,Africa,1480 
Eswatini,1993,0,-9,926224,Africa,1469 
Eswatini,2001,0,-9,1074765,Africa,1438 
Eswatini,1992,0,-10,907947,Africa,1418 
Eswatini,2002,0,-9,1082195,Africa,1325 
Eswatini,1991,0,-10,887248,Africa,1305 
Eswatini,1990,0,-10,862728,Africa,1294 
Eswatini,1981,0,-10,621314,Africa,920 
Eswatini,1980,0,-10,603373,Africa,898 
Eswatini,1988,0,-10,801350,Africa,865 
Eswatini,1983,0,-10,658496,Africa,844 
Eswatini,1982,0,-10,639333,Africa,841 
Eswatini,1989,0,-10,833787,Africa,837 
Eswatini,1987,0,-10,767417,Africa,762 
Eswatini,1984,0,-10,680253,Africa,727 
Eswatini,1979,0,-10,585335,Africa,704 
Eswatini,1986,0,-10,734790,Africa,612 
Eswatini,1978,0,-10,567560,Africa,600 
Eswatini,1975,0,-10,517100,Africa,558 
Eswatini,1977,0,-10,550135,Africa,553 
Eswatini,1974,0,-10,501596,Africa,527 
Eswatini,1985,0,-10,705492,Africa,512 
Eswatini,1976,0,-10,533264,Africa,511 
Eswatini,1973,0,-10,486656,Africa,456 
Eswatini,1972,0,0,472337,Africa,311 
Eswatini,1971,0,0,458717,Africa,298 
Eswatini,1970,0,0,445844,Africa,252 
Eswatini,1969,0,0,433709,Africa,243 
Eswatini,1968,0,0,422266,Africa,189 
Ethiopia,2015,1,-3,99390750,Africa,645 
Ethiopia,2014,1,-3,96958732,Africa,571 
Ethiopia,2013,1,-3,94558374,Africa,502 
Ethiopia,2012,1,-3,92191211,Africa,469 
Ethiopia,2009,1,-3,85302099,Africa,380 
Ethiopia,2011,1,-3,89858696,Africa,355 
Ethiopia,2010,1,-3,87561814,Africa,341 
Ethiopia,2008,1,-3,83079608,Africa,325 
Ethiopia,1991,6,0,49784987,Africa,270 
Ethiopia,1990,6,-8,48057094,Africa,253 
Ethiopia,1989,6,-8,46433604,Africa,247 
Ethiopia,2007,1,-3,80891968,Africa,243 
Ethiopia,1988,6,-8,44908705,Africa,243 
Ethiopia,1987,6,-8,43470219,Africa,242 
Ethiopia,1986,6,-8,42097111,Africa,234 
Ethiopia,1985,6,-8,40775997,Africa,232 
Ethiopia,1983,6,-7,38259376,Africa,224 
Ethiopia,1982,6,-7,37109517,Africa,208 
Ethiopia,1984,6,-8,39493503,Africa,205 
Ethiopia,1992,0,0,51602776,Africa,203 
Ethiopia,1981,6,-7,36093319,Africa,203 
Ethiopia,2006,0,-3,78735675,Africa,194 
Ethiopia,1993,0,1,53477944,Africa,165 
Ethiopia,2005,0,-3,76608431,Africa,162 
Ethiopia,1996,0,1,59076414,Africa,145 
Ethiopia,1997,0,1,60893264,Africa,141 
Ethiopia,2004,0,1,74506974,Africa,136 
Ethiopia,1995,0,1,57237226,Africa,134 
Ethiopia,1994,0,1,55366517,Africa,125 
Ethiopia,1998,5,1,62707547,Africa,125 
Ethiopia,2000,6,1,66443603,Africa,124 
Ethiopia,2001,0,1,68393128,Africa,120 
Ethiopia,1999,6,1,64550161,Africa,119 
Ethiopia,2003,0,1,72432290,Africa,119 
Ethiopia,2002,0,1,70391170,Africa,111 
Fiji,2014,0,2,886450,Australia,5061 
Fiji,2015,0,2,892145,Australia,4889 
Fiji,2013,0,-4,880487,Australia,4763 
Fiji,2012,0,-4,874158,Australia,4547 
Fiji,2011,0,-4,867327,Australia,4353 
Fiji,2008,0,-4,843206,Australia,4178 
Fiji,2007,0,-4,834729,Australia,4079 
Fiji,2006,0,-3,827390,Australia,3750 
Fiji,2005,0,6,821820,Australia,3659 
Fiji,2010,0,-4,859952,Australia,3652 
Fiji,2009,0,-4,851854,Australia,3369 
Fiji,2004,0,6,818355,Australia,3333 
Fiji,2003,0,5,816626,Australia,2836 
Fiji,1996,0,5,784479,Australia,2714 
Fiji,1997,0,5,792859,Australia,2641 
Fiji,1995,0,5,775498,Australia,2541 
Fiji,1999,0,6,806494,Australia,2408 
Fiji,1994,0,5,765666,Australia,2384 
Fiji,2002,0,5,815691,Australia,2259 
Fiji,1993,0,5,755024,Australia,2166 
Fiji,2000,0,5,811223,Australia,2076 
Fiji,1998,0,5,800314,Australia,2070 
Fiji,1992,0,5,744534,Australia,2057 
Fiji,2001,0,5,814215,Australia,2039 
Fiji,1981,0,9,650957,Australia,1899 
Fiji,1980,0,9,635256,Australia,1893 
Fiji,1991,0,5,735469,Australia,1882 
Fiji,1990,0,5,728626,Australia,1835 
Fiji,1986,0,9,718548,Australia,1796 
Fiji,1982,0,9,668196,Australia,1787 
Fiji,1984,0,9,700366,Australia,1682 
Fiji,1979,0,9,621541,Australia,1641 
Fiji,1983,0,9,685389,Australia,1639 
Fiji,1989,0,-3,724624,Australia,1632 
Fiji,1987,0,-3,721725,Australia,1632 
Fiji,1985,0,9,711663,Australia,1604 
Fiji,1988,0,-3,722918,Australia,1535 
Fiji,1978,0,9,609348,Australia,1361 
Fiji,1977,0,9,598258,Australia,1203 
Fiji,1975,0,9,576592,Australia,1187 
Fiji,1976,0,9,587523,Australia,1182 
Fiji,1974,0,9,565386,Australia,988 
Fiji,1973,0,9,554109,Australia,769 
Fiji,1972,0,9,542811,Australia,583 
Fiji,1971,0,9,531601,Australia,466 
Fiji,1970,0,9,520529,Australia,422 
Finland,2008,0,10,5314170,Europe,53401 
Finland,2011,0,10,5395816,Europe,50791 
Finland,2014,0,10,5479660,Europe,49915 
Finland,2013,0,10,5453061,Europe,49638 
Finland,2007,0,10,5289333,Europe,48289 
Finland,2012,0,10,5424644,Europe,47416 
Finland,2009,0,10,5340485,Europe,47107 
Finland,2010,0,10,5367693,Europe,46202 
Finland,2015,0,10,5503457,Europe,42424 
Finland,2006,0,10,5266600,Europe,41121 
Finland,2005,0,10,5246368,Europe,38969 
Finland,2004,0,10,5228842,Europe,37636 
Finland,2003,0,10,5213800,Europe,32816 
Finland,1990,0,10,4986705,Europe,28381 
Finland,2002,0,10,5200632,Europe,26834 
Finland,1995,0,10,5108176,Europe,26273 
Finland,1999,0,10,5164780,Europe,26179 
Finland,1998,0,10,5153229,Europe,25989 
Finland,1996,0,10,5126021,Europe,25778 
Finland,1991,0,10,5009381,Europe,25503 
Finland,2001,0,10,5188446,Europe,24913 
Finland,1997,0,10,5140755,Europe,24676 
Finland,2000,0,10,5176482,Europe,24253 
Finland,1989,0,10,4967776,Europe,23984 
Finland,1992,0,10,5034898,Europe,22337 
Finland,1988,0,10,4951886,Europe,22057 
Finland,1994,0,10,5086499,Europe,20306 
Finland,1987,0,10,4937259,Europe,18581 
Finland,1993,0,10,5061465,Europe,17617 
Finland,1986,0,10,4921293,Europe,14962 
Finland,1985,0,10,4902219,Europe,11406 
Finland,1980,0,10,4779454,Europe,11232 
Finland,1982,0,10,4826135,Europe,10945 
Finland,1981,0,10,4800899,Europe,10935 
Finland,1984,0,10,4879222,Europe,10842 
Finland,1983,0,10,4853196,Europe,10506 
Finland,1979,0,10,4762758,Europe,9339 
Finland,1978,0,10,4749940,Europe,7634 
Finland,1977,0,10,4738949,Europe,7074 
Finland,1976,0,10,4726803,Europe,6745 
Finland,1975,0,10,4711459,Europe,6260 
Finland,1974,0,10,4691818,Europe,5302 
Finland,1973,0,10,4668813,Europe,4176 
Finland,1972,0,10,4644847,Europe,3180 
Finland,1971,0,10,4623389,Europe,2718 
Finland,1970,0,10,4606740,Europe,2467 
Finland,1969,0,10,4595807,Europe,2178 
Finland,1967,0,10,4584264,Europe,2034 
Finland,1966,0,10,4577033,Europe,2010 
Finland,1968,0,10,4589226,Europe,1907 
Finland,1965,0,10,4564690,Europe,1882 
Finland,1964,0,10,4546343,Europe,1708 
Finland,1963,0,10,4522727,Europe,1522 
Finland,1962,0,10,4494623,Europe,1412 
Finland,1961,0,10,4463432,Europe,1327 
Finland,1960,0,10,4430228,Europe,1179 
France,2008,0,9,62309529,Europe,45334 
France,2011,0,9,63268405,Europe,43791 
France,2014,0,9,64121249,Europe,43009 
France,2013,0,9,63844529,Europe,42593 
France,2009,0,9,62640901,Europe,41575 
France,2007,0,9,61966193,Europe,41508 
France,2012,0,9,63561798,Europe,40875 
France,2010,0,9,62961136,Europe,40638 
France,2015,0,9,64395345,Europe,36613 
France,2006,0,9,61609991,Europe,36444 
France,2005,0,9,61241700,Europe,34760 
France,2004,0,9,60858654,Europe,33741 
France,2003,0,9,60464857,Europe,29568 
France,1995,0,9,58224051,Europe,26890 
France,1996,0,9,58443318,Europe,26872 
France,1998,0,9,58867465,Europe,24974 
France,1999,0,9,59107738,Europe,24673 
France,1997,0,9,58652709,Europe,24229 
France,2002,0,9,60075783,Europe,24177 
France,1992,0,9,57495252,Europe,23814 
France,1994,0,9,57991973,Europe,23497 
France,2001,0,9,59711914,Europe,22434 
France,1993,0,9,57749881,Europe,22380 
France,2000,0,9,59387183,Europe,22364 
France,1990,0,9,56943299,Europe,21691 
France,1991,0,9,57226524,Europe,21675 
France,1989,0,9,56643349,Europe,17621 
France,1988,0,9,56328053,Europe,17616 
France,1987,0,9,56005443,Europe,16251 
France,1986,0,9,55686610,Europe,13503 
France,1980,0,8,54053224,Europe,12672 
France,1979,0,8,53857610,Europe,11136 
France,1981,0,8,54279038,Europe,11074 
France,1982,0,8,54528408,Europe,10471 
France,1983,0,8,54799049,Europe,9970 
France,1985,0,8,55379923,Europe,9739 
France,1984,0,8,55084677,Europe,9397 
France,1978,0,8,53685486,Europe,9222 
France,1977,0,8,53509578,Europe,7492 
France,1976,0,8,53293030,Europe,6826 
France,1975,0,8,53010727,Europe,6651 
France,1974,0,8,52647616,Europe,5300 
France,1973,0,8,52214014,Europe,4948 
France,1972,0,8,51741044,Europe,3842 
France,1971,0,8,51273975,Europe,3162 
France,1970,0,8,50843830,Europe,2853 
France,1969,0,8,50466183,Europe,2725 
France,1968,0,5,50126895,Europe,2532 
France,1967,0,5,49791771,Europe,2346 
France,1966,0,5,49411342,Europe,2190 
France,1965,0,5,48952283,Europe,2042 
France,1964,0,5,48402900,Europe,1919 
France,1963,0,5,47781535,Europe,1753 
France,1962,3,5,47121575,Europe,1586 
France,1961,3,5,46471083,Europe,1441 
France,1960,3,5,45865699,Europe,1338 
Gabon,1960,0,-7,499189,Africa,55 
Gabon,2011,0,3,1577298,Africa,10716 
Gabon,2008,0,-4,1473741,Africa,10094 
Gabon,2012,0,3,1613489,Africa,9774 
Gabon,2014,0,3,1687673,Africa,9692 
Gabon,2013,0,3,1650351,Africa,9680 
Gabon,2010,0,3,1541936,Africa,8754 
Gabon,2007,0,-4,1440902,Africa,8353 
Gabon,2009,0,3,1507428,Africa,7604 
Gabon,2015,0,3,1725292,Africa,7449 
Gabon,2006,0,-4,1408920,Africa,7142 
Gabon,2005,0,-4,1377777,Africa,6827 
Gabon,1990,0,-6,952269,Africa,6251 
Gabon,1980,0,-9,729165,Africa,5869 
Gabon,2004,0,-4,1347524,Africa,5686 
Gabon,1992,0,-4,1004598,Africa,5566 
Gabon,1991,0,-4,978252,Africa,5523 
Gabon,1981,0,-9,747593,Africa,5166 
Gabon,1996,0,-4,1114879,Africa,5111 
Gabon,2003,0,-4,1318093,Africa,4892 
Gabon,1982,0,-9,766867,Africa,4718 
Gabon,1997,0,-4,1143838,Africa,4663 
Gabon,1995,0,-4,1086449,Africa,4566 
Gabon,1976,0,-9,663774,Africa,4534 
Gabon,1989,0,-9,926648,Africa,4518 
Gabon,1984,0,-9,808088,Africa,4407 
Gabon,1983,0,-9,787017,Africa,4309 
Gabon,1979,0,-9,711544,Africa,4259 
Gabon,1988,0,-9,901473,Africa,4254 
Gabon,1993,0,-4,1031358,Africa,4245 
Gabon,1977,0,-9,678786,Africa,4139 
Gabon,2000,0,-4,1231548,Africa,4116 
Gabon,2002,0,-4,1289192,Africa,4103 
Gabon,1985,0,-9,830091,Africa,4024 
Gabon,1986,0,-9,853039,Africa,3990 
Gabon,2001,0,-4,1260435,Africa,3976 
Gabon,1994,0,-4,1058625,Africa,3959 
Gabon,1999,0,-4,1202412,Africa,3883 
Gabon,1998,0,-4,1173114,Africa,3828 
Gabon,1987,0,-9,876877,Africa,3743 
Gabon,1978,0,-9,694734,Africa,3439 
Gabon,1975,0,-9,649719,Africa,3321 
Gabon,1974,0,-9,636702,Africa,2425 
Gabon,1973,0,-9,624625,Africa,1157 
Gabon,1972,0,-9,613129,Africa,702 
Gabon,1971,0,-9,601734,Africa,634 
Gabon,1969,0,-9,578114,Africa,550 
Gabon,1970,0,-9,590119,Africa,549 
Gabon,1968,0,-9,565878,Africa,520 
Gabon,1967,0,-7,553829,Africa,490 
Gabon,1966,0,-7,542562,Africa,453 
Gabon,1965,0,-7,532512,Africa,425 
Gabon,1964,0,-7,523793,Africa,412 
Gabon,1962,0,-7,509806,Africa,359 
Gabon,1961,0,-7,504174,Africa,333 
Gabon,1963,0,-7,516270,Africa,299 
"Gambia, The",1996,0,-6,1095839,Africa,773 
"Gambia, The",1993,0,8,1008296,Africa,749 
"Gambia, The",1995,0,-7,1065746,Africa,737 
"Gambia, The",1992,0,8,979701,Africa,729 
"Gambia, The",1991,0,8,949490,Africa,727 
"Gambia, The",1998,0,-5,1159001,Africa,724 
"Gambia, The",1994,0,-7,1036627,Africa,720 
"Gambia, The",1997,0,-5,1126786,Africa,712 
"Gambia, The",1999,0,-5,1192920,Africa,682 
"Gambia, The",2000,0,-5,1228863,Africa,636 
"Gambia, The",2008,0,-5,1586749,Africa,608 
"Gambia, The",2010,0,-5,1693002,Africa,562 
"Gambia, The",2009,0,-5,1638899,Africa,549 
"Gambia, The",2001,0,-5,1267103,Africa,541 
"Gambia, The",2007,0,-5,1536424,Africa,519 
"Gambia, The",2011,0,-5,1749099,Africa,514 
"Gambia, The",2012,0,-5,1807108,Africa,505 
"Gambia, The",2013,0,-5,1866878,Africa,483 
"Gambia, The",2015,0,-5,1990924,Africa,459 
"Gambia, The",2002,0,-5,1307674,Africa,441 
"Gambia, The",2006,0,-5,1487731,Africa,439 
"Gambia, The",2014,0,-5,1928201,Africa,434 
"Gambia, The",2005,0,-5,1440542,Africa,432 
"Gambia, The",2004,0,-5,1394727,Africa,414 
"Gambia, The",1980,0,8,604371,Africa,399 
"Gambia, The",2003,0,-5,1350345,Africa,360 
"Gambia, The",1979,0,8,585155,Africa,354 
"Gambia, The",1981,1,7,625413,Africa,350 
"Gambia, The",1990,0,8,916811,Africa,346 
"Gambia, The",1982,0,7,648202,Africa,333 
"Gambia, The",1989,0,7,881146,Africa,322 
"Gambia, The",1983,0,7,673230,Africa,317 
"Gambia, The",1988,0,7,843060,Africa,316 
"Gambia, The",1985,0,7,732092,Africa,308 
"Gambia, The",1978,0,8,567828,Africa,303 
"Gambia, The",1987,0,7,804134,Africa,274 
"Gambia, The",1984,0,7,701097,Africa,253 
"Gambia, The",1977,0,8,551823,Africa,250 
"Gambia, The",1986,0,7,766598,Africa,242 
"Gambia, The",1975,0,8,521070,Africa,221 
"Gambia, The",1976,0,8,536409,Africa,209 
"Gambia, The",1974,0,8,505512,Africa,190 
"Gambia, The",1973,0,8,489860,Africa,153 
"Gambia, The",1972,0,8,474538,Africa,125 
"Gambia, The",1971,0,8,460193,Africa,121 
"Gambia, The",1970,0,8,447283,Africa,117 
"Gambia, The",1967,0,8,416342,Africa,112 
