"","country","year","conflict","polity4","population","continent","gdp_per_capita"
"2466","Gabon",1982,0,-9,766867,"Africa",4718
"2467","Gabon",1997,0,-4,1143838,"Africa",4663
"2468","Gabon",1995,0,-4,1086449,"Africa",4566
"2469","Gabon",1976,0,-9,663774,"Africa",4534
"2470","Gabon",1989,0,-9,926648,"Africa",4518
"2471","Gabon",1984,0,-9,808088,"Africa",4407
"2472","Gabon",1983,0,-9,787017,"Africa",4309
"2473","Gabon",1979,0,-9,711544,"Africa",4259
"2474","Gabon",1988,0,-9,901473,"Africa",4254
"2475","Gabon",1993,0,-4,1031358,"Africa",4245
"2476","Gabon",1977,0,-9,678786,"Africa",4139
"2477","Gabon",2000,0,-4,1231548,"Africa",4116
"2478","Gabon",2002,0,-4,1289192,"Africa",4103
"2479","Gabon",1985,0,-9,830091,"Africa",4024
"2480","Gabon",1986,0,-9,853039,"Africa",3990
"2481","Gabon",2001,0,-4,1260435,"Africa",3976
"2482","Gabon",1994,0,-4,1058625,"Africa",3959
"2483","Gabon",1999,0,-4,1202412,"Africa",3883
"2484","Gabon",1998,0,-4,1173114,"Africa",3828
"2485","Gabon",1987,0,-9,876877,"Africa",3743
"2486","Gabon",1978,0,-9,694734,"Africa",3439
"2487","Gabon",1975,0,-9,649719,"Africa",3321
"2488","Gabon",1974,0,-9,636702,"Africa",2425
"2489","Gabon",1973,0,-9,624625,"Africa",1157
"2490","Gabon",1972,0,-9,613129,"Africa",702
"2491","Gabon",1971,0,-9,601734,"Africa",634
"2492","Gabon",1969,0,-9,578114,"Africa",550
"2493","Gabon",1970,0,-9,590119,"Africa",549
"2494","Gabon",1968,0,-9,565878,"Africa",520
"2495","Gabon",1967,0,-7,553829,"Africa",490
"2496","Gabon",1966,0,-7,542562,"Africa",453
"2497","Gabon",1965,0,-7,532512,"Africa",425
"2498","Gabon",1964,0,-7,523793,"Africa",412
"2499","Gabon",1962,0,-7,509806,"Africa",359
"2500","Gabon",1961,0,-7,504174,"Africa",333
"2501","Gabon",1963,0,-7,516270,"Africa",299
"2502","Gambia, The",1996,0,-6,1095839,"Africa",773
"2503","Gambia, The",1993,0,8,1008296,"Africa",749
"2504","Gambia, The",1995,0,-7,1065746,"Africa",737
"2505","Gambia, The",1992,0,8,979701,"Africa",729
"2506","Gambia, The",1991,0,8,949490,"Africa",727
"2507","Gambia, The",1998,0,-5,1159001,"Africa",724
"2508","Gambia, The",1994,0,-7,1036627,"Africa",720
"2509","Gambia, The",1997,0,-5,1126786,"Africa",712
"2510","Gambia, The",1999,0,-5,1192920,"Africa",682
"2511","Gambia, The",2000,0,-5,1228863,"Africa",636
"2512","Gambia, The",2008,0,-5,1586749,"Africa",608
"2513","Gambia, The",2010,0,-5,1693002,"Africa",562
"2514","Gambia, The",2009,0,-5,1638899,"Africa",549
"2515","Gambia, The",2001,0,-5,1267103,"Africa",541
"2516","Gambia, The",2007,0,-5,1536424,"Africa",519
"2517","Gambia, The",2011,0,-5,1749099,"Africa",514
"2518","Gambia, The",2012,0,-5,1807108,"Africa",505
"2519","Gambia, The",2013,0,-5,1866878,"Africa",483
"2520","Gambia, The",2015,0,-5,1990924,"Africa",459
"2521","Gambia, The",2002,0,-5,1307674,"Africa",441
"2522","Gambia, The",2006,0,-5,1487731,"Africa",439
"2523","Gambia, The",2014,0,-5,1928201,"Africa",434
"2524","Gambia, The",2005,0,-5,1440542,"Africa",432
"2525","Gambia, The",2004,0,-5,1394727,"Africa",414
"2526","Gambia, The",1980,0,8,604371,"Africa",399
"2527","Gambia, The",2003,0,-5,1350345,"Africa",360
"2528","Gambia, The",1979,0,8,585155,"Africa",354
"2529","Gambia, The",1981,1,7,625413,"Africa",350
"2530","Gambia, The",1990,0,8,916811,"Africa",346
"2531","Gambia, The",1982,0,7,648202,"Africa",333
"2532","Gambia, The",1989,0,7,881146,"Africa",322
"2533","Gambia, The",1983,0,7,673230,"Africa",317
"2534","Gambia, The",1988,0,7,843060,"Africa",316
"2535","Gambia, The",1985,0,7,732092,"Africa",308
"2536","Gambia, The",1978,0,8,567828,"Africa",303
"2537","Gambia, The",1987,0,7,804134,"Africa",274
"2538","Gambia, The",1984,0,7,701097,"Africa",253
"2539","Gambia, The",1977,0,8,551823,"Africa",250
"2540","Gambia, The",1986,0,7,766598,"Africa",242
"2541","Gambia, The",1975,0,8,521070,"Africa",221
"2542","Gambia, The",1976,0,8,536409,"Africa",209
"2543","Gambia, The",1974,0,8,505512,"Africa",190
"2544","Gambia, The",1973,0,8,489860,"Africa",153
"2545","Gambia, The",1972,0,8,474538,"Africa",125
"2546","Gambia, The",1971,0,8,460193,"Africa",121
"2547","Gambia, The",1970,0,8,447283,"Africa",117
"2548","Gambia, The",1967,0,8,416342,"Africa",112
"2549","Gambia, The",1966,0,8,408182,"Africa",108
"2550","Gambia, The",1969,0,8,435800,"Africa",104
"2551","Gambia, The",1968,0,8,425509,"Africa",97
"2552","Georgia",2014,0,7,4034774,"Europe",4430
"2553","Georgia",2013,0,7,4082727,"Europe",4274
"2554","Georgia",2012,0,6,4138920,"Europe",4143
"2555","Georgia",2015,0,7,3999812,"Europe",3765
"2556","Georgia",2011,0,6,4196401,"Europe",3725
"2557","Georgia",2008,1,6,4343290,"Europe",3175
"2558","Georgia",2010,0,6,4250132,"Europe",2964
"2559","Georgia",2009,0,6,4298591,"Europe",2707
"2560","Georgia",2007,0,6,4385885,"Europe",2492
"2561","Georgia",2006,0,7,4429186,"Europe",1873
"2562","Georgia",2005,0,7,4475273,"Europe",1530
"2563","Georgia",1991,3,4,5418449,"Europe",1315
"2564","Georgia",2004,0,7,4524444,"Europe",1207
"2565","Georgia",2003,0,5,4575993,"Europe",928
"2566","Georgia",1998,1,5,4859954,"Europe",805
"2567","Georgia",2002,0,5,4629853,"Europe",779
"2568","Georgia",1997,0,5,4921287,"Europe",775
"2569","Georgia",1992,3,4,5345624,"Europe",757
"2570","Georgia",2001,0,5,4685769,"Europe",734
"2571","Georgia",2000,0,5,4743591,"Europe",692
"2572","Georgia",1996,0,5,4989723,"Europe",670
"2573","Georgia",1999,0,5,4801695,"Europe",629
"2574","Georgia",1995,0,5,5067143,"Europe",569
"2575","Georgia",1993,3,4,5252850,"Europe",550
"2576","Georgia",1994,0,4,5156079,"Europe",517
"2577","Germany",2014,0,10,80646262,"Europe",48043
"2578","Germany",2011,0,10,80424665,"Europe",46810
"2579","Germany",2013,0,10,80565861,"Europe",46531
"2580","Germany",2008,0,10,80665906,"Europe",45699
"2581","Germany",2012,0,10,80477952,"Europe",44065
"2582","Germany",2007,0,10,80854515,"Europe",41815
"2583","Germany",2010,0,10,80435307,"Europe",41786
"2584","Germany",2009,0,10,80519685,"Europe",41733
"2585","Germany",2015,0,10,80688545,"Europe",41324
"2586","Germany",2006,0,10,81055904,"Europe",36448
"2587","Germany",2005,0,10,81246801,"Europe",34697
"2588","Germany",2004,0,10,81417791,"Europe",34166
"2589","Germany",1995,0,10,81612900,"Europe",31730
"2590","Germany",1996,0,10,81870772,"Europe",30564
"2591","Germany",2003,0,10,81569481,"Europe",30360
"2592","Germany",1998,0,10,82010184,"Europe",27341
"2593","Germany",1994,0,10,81206786,"Europe",27088
"2594","Germany",1997,0,10,81993831,"Europe",27046
"2595","Germany",1999,0,10,81965830,"Europe",26796
"2596","Germany",1992,0,10,80075940,"Europe",26334
"2597","Germany",1993,0,10,80675999,"Europe",25489
"2598","Germany",2002,0,10,81699829,"Europe",25205
"2599","Germany",2000,0,10,81895925,"Europe",23719
"2600","Germany",2001,0,10,81809438,"Europe",23687
"2601","Germany",1991,0,10,79483739,"Europe",23269
"2602","Germany",1990,0,10,62930237,"Europe",22220
"2603","Germany",1988,0,10,61471938,"Europe",17863
"2604","Germany",1989,0,10,62080790,"Europe",17697
"2605","Germany",1987,0,10,61203381,"Europe",16614
"2606","Germany",1986,0,10,61031877,"Europe",13411
"2607","Germany",1980,0,10,61419527,"Europe",12092
"2608","Germany",1979,0,10,61565017,"Europe",11238
"2609","Germany",1981,0,10,61284369,"Europe",10170
"2610","Germany",1982,0,10,61110348,"Europe",9876
"2611","Germany",1983,0,10,60956451,"Europe",9827
"2612","Germany",1978,0,10,61675715,"Europe",9446
"2613","Germany",1985,0,10,60930009,"Europe",9394
"2614","Germany",1984,0,10,60906776,"Europe",9278
"2615","Germany",1977,0,10,61766727,"Europe",7654
"2616","Germany",1976,0,10,61837473,"Europe",6610
"2617","Germany",1975,0,10,61847327,"Europe",6213
"2618","Germany",1974,0,10,61822928,"Europe",5618
"2619","Germany",1973,0,10,61781884,"Europe",5028
"2620","Germany",1972,0,10,61689104,"Europe",3796
"2621","Germany",1971,0,10,61530779,"Europe",3180
"2622","Germany",1970,0,10,61298605,"Europe",2751
"2623","Germany East",1990,0,0,16028000,"Europe",9679
"2624","Germany East",1989,0,0,16434000,"Europe",9698
"2625","Germany East",1988,0,-9,16675000,"Europe",9578
"2626","Germany East",1987,0,-9,16661000,"Europe",9470
"2627","Germany East",1986,0,-9,16640000,"Europe",9301
"2628","Germany East",1985,0,-9,16640000,"Europe",9177
"2629","Germany East",1984,0,-9,16660000,"Europe",9048
"2630","Germany East",1983,0,-9,16701000,"Europe",8921
"2631","Germany East",1982,0,-9,16702000,"Europe",8813
"2632","Germany East",1981,0,-9,16706000,"Europe",8678
"2633","Germany East",1980,0,-9,16740000,"Europe",8571
"2634","Germany East",1979,0,-9,16740000,"Europe",8470
"2635","Germany East",1978,0,-9,16751000,"Europe",8320
"2636","Germany East",1977,0,-9,16758000,"Europe",8236
"2637","Germany East",1976,0,-9,16767000,"Europe",8111
"2638","Germany East",1975,0,-9,16820000,"Europe",7986
"2639","Germany East",1974,0,-9,16891000,"Europe",7872
"2640","Germany East",1973,0,-9,16951000,"Europe",7654
"2641","Germany East",1972,0,-9,17011000,"Europe",7662
"2642","Germany East",1971,0,-9,17054000,"Europe",7394
"2643","Germany East",1970,0,-9,17068000,"Europe",7082
"2644","Germany East",1969,0,-9,17075000,"Europe",6827
"2645","Germany East",1968,0,-9,17087000,"Europe",6548
"2646","Germany East",1967,0,-9,17090000,"Europe",6296
"2647","Germany East",1966,0,-9,17071000,"Europe",6054
"2648","Germany East",1965,0,-9,17040000,"Europe",5824
"2649","Germany East",1964,0,-9,17004000,"Europe",5598
"2650","Germany East",1963,0,-9,17181000,"Europe",5383
"2651","Germany East",1962,0,-9,17136000,"Europe",5180
"2652","Germany East",1961,0,-9,17079000,"Europe",4978
"2653","Germany East",1960,0,-9,17188000,"Europe",4600
"2654","Ghana",2013,0,8,26164432,"Africa",1814
"2655","Ghana",2012,0,8,25544565,"Africa",1630
"2656","Ghana",2011,0,8,24928503,"Africa",1575
"2657","Ghana",2014,0,8,26786598,"Africa",1450
"2658","Ghana",2015,0,8,27409893,"Africa",1354
"2659","Ghana",2010,0,8,24317734,"Africa",1313
"2660","Ghana",2008,0,8,23115919,"Africa",1224
"2661","Ghana",2007,0,8,22528041,"Africa",1091
"2662","Ghana",2009,0,8,23713164,"Africa",1087
"2663","Ghana",2006,0,8,21951891,"Africa",923
"2664","Ghana",2005,0,8,21389514,"Africa",498
"2665","Ghana",1991,0,-4,15042736,"Africa",439
"2666","Ghana",1986,0,-7,13103975,"Africa",437
"2667","Ghana",2004,0,8,20840493,"Africa",423
"2668","Ghana",1999,0,2,18384426,"Africa",418
"2669","Ghana",1998,0,2,17969006,"Africa",415
"2670","Ghana",1992,0,-1,15471527,"Africa",415
"2671","Ghana",1980,0,6,10802025,"Africa",412
"2672","Ghana",1996,0,2,17169214,"Africa",404
"2673","Ghana",1990,0,-7,14628260,"Africa",403
"2674","Ghana",1997,0,2,17568583,"Africa",391
"2675","Ghana",1995,0,-1,16760991,"Africa",386
"2676","Ghana",1979,0,6,10550770,"Africa",381
"2677","Ghana",1981,1,-7,11117608,"Africa",380
"2678","Ghana",1987,0,-7,13480381,"Africa",376
"2679","Ghana",1993,0,-1,15907244,"Africa",375
"2680","Ghana",1988,0,-7,13852597,"Africa",375
"2681","Ghana",2003,0,6,20305396,"Africa",373
"2682","Ghana",1989,0,-7,14232493,"Africa",369
"2683","Ghana",1984,0,-7,12311166,"Africa",358
"2684","Ghana",1985,0,-7,12716238,"Africa",354
"2685","Ghana",1978,0,0,10354490,"Africa",354
"2686","Ghana",1982,0,-7,11488112,"Africa",351
"2687","Ghana",1983,0,-7,11895130,"Africa",341
"2688","Ghana",1994,1,-1,16339344,"Africa",333
"2689","Ghana",1977,0,-7,10189889,"Africa",313
"2690","Ghana",2002,0,6,19788181,"Africa",309
"2691","Ghana",1974,0,-7,9604280,"Africa",301
"2692","Ghana",1975,0,-7,9831409,"Africa",286
"2693","Ghana",1976,0,-7,10023471,"Africa",276
"2694","Ghana",1971,0,3,8827273,"Africa",274
"2695","Ghana",2001,0,6,19293804,"Africa",274
"2696","Ghana",1966,0,-7,7890992,"Africa",269
"2697","Ghana",1965,0,-9,7710547,"Africa",266
"2698","Ghana",1973,0,-7,9350111,"Africa",264
"2699","Ghana",2000,0,2,18824994,"Africa",263
"2700","Ghana",1970,0,3,8596977,"Africa",258
"2701","Ghana",1969,0,-2,8397346,"Africa",234
"2702","Ghana",1972,0,-7,9083575,"Africa",233
"2703","Ghana",1964,0,-9,7513286,"Africa",230
"2704","Ghana",1967,0,-7,8057442,"Africa",217
"2705","Ghana",1963,0,-9,7303432,"Africa",211
"2706","Ghana",1968,0,-7,8221021,"Africa",203
"2707","Ghana",1962,0,-9,7085463,"Africa",195
"2708","Ghana",1961,0,-8,6866545,"Africa",190
"2709","Ghana",1960,0,-8,6652285,"Africa",183
"2710","Greece",2008,0,10,11161755,"Europe",31997
"2711","Greece",2009,0,10,11179425,"Europe",29711
"2712","Greece",2007,0,10,11131302,"Europe",28827
"2713","Greece",2010,0,10,11177509,"Europe",26918
"2714","Greece",2011,0,10,11153047,"Europe",25916
"2715","Greece",2006,0,10,11098212,"Europe",24801
"2716","Greece",2005,0,10,11069662,"Europe",22552
"2717","Greece",2012,0,10,11109662,"Europe",22243
"2718","Greece",2004,0,10,11047739,"Europe",21955
"2719","Greece",2013,0,10,11055164,"Europe",21875
"2720","Greece",2014,0,10,11000777,"Europe",21761
"2721","Greece",2003,0,10,11029587,"Europe",18478
"2722","Greece",2015,0,10,10954617,"Europe",18071
"2723","Greece",2002,0,10,11011490,"Europe",14110
"2724","Greece",1996,0,10,10725634,"Europe",13749
"2725","Greece",1998,0,10,10859311,"Europe",13472
"2726","Greece",1997,0,10,10798190,"Europe",13428
"2727","Greece",1999,0,10,10910741,"Europe",13245
"2728","Greece",1995,0,10,10641169,"Europe",12959
"2729","Greece",2001,0,10,10987715,"Europe",12538
"2730","Greece",2000,0,10,10954032,"Europe",12043
"2731","Greece",1992,0,10,10321044,"Europe",11176
"2732","Greece",1994,0,10,10542970,"Europe",11091
"2733","Greece",1993,0,10,10433351,"Europe",10402
"2734","Greece",1991,0,10,10217782,"Europe",10188
"2735","Greece",1990,0,10,10131737,"Europe",9600
"2736","Greece",1989,0,10,10065859,"Europe",7847
"2737","Greece",1988,0,10,10017036,"Europe",7598
"2738","Greece",1987,0,10,9979755,"Europe",6565
"2739","Greece",1980,0,8,9620274,"Europe",5894
"2740","Greece",1979,0,8,9513594,"Europe",5706
"2741","Greece",1986,0,10,9945576,"Europe",5657
"2742","Greece",1982,0,8,9771250,"Europe",5579
"2743","Greece",1981,0,8,9704947,"Europe",5380
"2744","Greece",1983,0,8,9822999,"Europe",5020
"2745","Greece",1984,0,8,9866725,"Europe",4853
"2746","Greece",1985,0,8,9907831,"Europe",4814
"2747","Greece",1978,0,8,9388188,"Europe",4695
"2748","Greece",1977,0,8,9255749,"Europe",3886
"2749","Greece",1976,0,8,9132531,"Europe",3391
"2750","Greece",1975,0,8,9030080,"Europe",3153
"2751","Greece",1974,0,1,8952862,"Europe",2829
"2752","Greece",1973,0,-7,8897126,"Europe",2503
"2753","Greece",1972,0,-7,8856097,"Europe",1900
"2754","Greece",1971,0,-7,8819206,"Europe",1652
"2755","Greece",1970,0,-7,8778676,"Europe",1494
"2756","Greece",1969,0,-7,8732308,"Europe",1284
"2757","Greece",1968,0,-7,8682351,"Europe",1134
"2758","Greece",1967,0,-7,8630672,"Europe",1052
"2759","Greece",1966,0,4,8580600,"Europe",982
"2760","Greece",1965,0,4,8534252,"Europe",889
"2761","Greece",1964,0,4,8492232,"Europe",785
"2762","Greece",1963,0,4,8452617,"Europe",702
"2763","Greece",1962,0,4,8412059,"Europe",631
"2764","Greece",1961,0,4,8366020,"Europe",597
"2765","Greece",1960,0,4,8311386,"Europe",534
"2766","Guatemala",2015,0,8,16342897,"North America",3924
"2767","Guatemala",2014,0,8,16015494,"North America",3688
"2768","Guatemala",2013,0,8,15690793,"North America",3453
"2769","Guatemala",2012,0,8,15368759,"North America",3300
"2770","Guatemala",2011,0,8,15049280,"North America",3188
"2771","Guatemala",2010,0,8,14732261,"North America",2826
"2772","Guatemala",2008,0,8,14106687,"North America",2794
"2773","Guatemala",2009,0,8,14418033,"North America",2636
"2774","Guatemala",2007,0,8,13797629,"North America",2490
"2775","Guatemala",2006,0,8,13490041,"North America",2257
"2776","Guatemala",2005,0,8,13183505,"North America",2078
"2777","Guatemala",2004,0,8,12877711,"North America",1873
"2778","Guatemala",2003,0,8,12573346,"North America",1753
"2779","Guatemala",1998,0,8,11136814,"North America",1742
"2780","Guatemala",2002,0,8,12272208,"North America",1702
"2781","Guatemala",2000,0,8,11688660,"North America",1656
"2782","Guatemala",1997,0,8,10871786,"North America",1634
"2783","Guatemala",1999,0,8,11408815,"North America",1609
"2784","Guatemala",2001,0,8,11976725,"North America",1568
"2785","Guatemala",1996,5,8,10612300,"North America",1472
"2786","Guatemala",1995,5,3,10357354,"North America",1408
"2787","Guatemala",1994,5,3,10106463,"North America",1276
"2788","Guatemala",1985,5,-1,8117499,"North America",1180
"2789","Guatemala",1984,5,-6,7913814,"North America",1177
"2790","Guatemala",1983,5,-7,7710142,"North America",1153
"2791","Guatemala",1981,5,-5,7310397,"North America",1153
"2792","Guatemala",1993,5,3,9860063,"North America",1147
"2793","Guatemala",1982,5,-7,7508161,"North America",1139
"2794","Guatemala",1980,5,-5,7118628,"North America",1082
"2795","Guatemala",1992,5,3,9619113,"North America",1075
"2796","Guatemala",1991,5,3,9385000,"North America",992
"2797","Guatemala",1979,5,-5,6933492,"North America",971
"2798","Guatemala",1989,5,3,8940285,"North America",929
"2799","Guatemala",1988,5,3,8729406,"North America",887
"2800","Guatemala",1978,5,-5,6754258,"North America",875
"2801","Guatemala",1986,5,3,8320498,"North America",857
"2802","Guatemala",1990,5,3,9158547,"North America",826
"2803","Guatemala",1987,5,3,8523785,"North America",820
"2804","Guatemala",1977,5,-3,6579710,"North America",810
"2805","Guatemala",1976,5,-3,6408029,"North America",661
"2806","Guatemala",1975,5,-3,6237963,"North America",567
"2807","Guatemala",1974,5,-3,6069077,"North America",504
"2808","Guatemala",1973,5,1,5901980,"North America",421
"2809","Guatemala",1972,5,1,5737720,"North America",354
"2810","Guatemala",1971,5,1,5577824,"North America",343
"2811","Guatemala",1970,5,1,5423384,"North America",339
"2812","Guatemala",1969,5,3,5274726,"North America",314
"2813","Guatemala",1968,5,3,5131461,"North America",303
"2814","Guatemala",1967,5,3,4993104,"North America",282
"2815","Guatemala",1966,5,3,4858880,"North America",277
"2816","Guatemala",1963,0,-5,4476923,"North America",275
"2817","Guatemala",1964,0,-5,4600846,"North America",275
"2818","Guatemala",1965,0,-5,4728203,"North America",273
"2819","Guatemala",1962,0,-5,4356579,"North America",256
"2820","Guatemala",1961,0,-5,4240084,"North America",248
"2821","Guatemala",1960,0,-5,4127555,"North America",248
"2822","Guinea",2014,0,4,12275527,"Africa",742
"2823","Guinea",2015,0,4,12608590,"Africa",733
"2824","Guinea",2013,0,4,11948726,"Africa",716
"2825","Guinea",2008,0,-1,10427356,"Africa",679
"2826","Guinea",2012,0,1,11628767,"Africa",665
"2827","Guinea",2010,0,1,11012406,"Africa",648
"2828","Guinea",2009,0,-1,10715770,"Africa",615
"2829","Guinea",2011,0,1,11316351,"Africa",590
"2830","Guinea",2007,0,-1,10152521,"Africa",578
"2831","Guinea",1992,0,-5,6751394,"Africa",486
"2832","Guinea",1996,0,-1,8124799,"Africa",476
"2833","Guinea",1991,0,-5,6367110,"Africa",473
"2834","Guinea",1995,0,-1,7863033,"Africa",469
"2835","Guinea",1993,0,-5,7155564,"Africa",458
"2836","Guinea",1997,0,-1,8331366,"Africa",454
"2837","Guinea",1994,0,-5,7536389,"Africa",448
"2838","Guinea",2006,0,-1,9898301,"Africa",443
"2839","Guinea",1990,0,-7,6034082,"Africa",441
"2840","Guinea",1988,0,-7,5548270,"Africa",429
"2841","Guinea",1998,0,-1,8497582,"Africa",422
"2842","Guinea",1989,0,-7,5763843,"Africa",421
"2843","Guinea",1999,0,-1,8647336,"Africa",400
"2844","Guinea",2004,0,-1,9464771,"Africa",386
"2845","Guinea",1987,0,-7,5375058,"Africa",379
"2846","Guinea",2003,0,-1,9281572,"Africa",370
"2847","Guinea",1986,0,-7,5223553,"Africa",368
"2848","Guinea",2000,1,-1,8799165,"Africa",340
"2849","Guinea",2002,0,-1,9114287,"Africa",323
"2850","Guinea",2001,1,-1,8955756,"Africa",316
"2851","Guinea",2005,0,-1,9669023,"Africa",303
"2852","Guinea-Bissau",2011,0,6,1673509,"Africa",689
"2853","Guinea-Bissau",2013,0,1,1757138,"Africa",622
"2854","Guinea-Bissau",2014,0,6,1800513,"Africa",610
"2855","Guinea-Bissau",2012,0,1,1714620,"Africa",604
"2856","Guinea-Bissau",2015,0,6,1844325,"Africa",592
"2857","Guinea-Bissau",2008,0,6,1561293,"Africa",584
"2858","Guinea-Bissau",2010,0,6,1634196,"Africa",547
"2859","Guinea-Bissau",2009,0,6,1596832,"Africa",545
"2860","Guinea-Bissau",2007,0,6,1527342,"Africa",481
"2861","Guinea-Bissau",2005,0,6,1462784,"Africa",425
"2862","Guinea-Bissau",2006,0,6,1494603,"Africa",419
